y_mean,y_std,y_rms,y_ptp,y_crest,y_skew,y_kurtosis,y_spec_centroid,z_mean,z_std,z_rms,z_ptp,z_crest,z_skew,z_kurtosis,z_spec_centroid,label,class_name,domain,segment_order,segment_index
0.0506204,0.3208512710540727,0.32450280731744063,1.6059109999999999,2.71540640059246,0.038190951197665475,-0.5999856217161499,234.89793453079497,0.0024789960000000015,0.2554958591851647,0.2552522736702104,1.240799,2.560063385935916,-0.048791166240591294,-0.6338472794431933,270.252262391348,1,Damaged Bottom Right Blade,3,572,573
0.053934213999999994,0.29858087429063596,0.3031190143408592,1.452967,2.4584633914189564,0.015535357960472158,-0.6336652655815262,230.71130298954853,0.008496018,0.23947453620384312,0.23938575501671355,1.2068050000000001,2.5955262039573723,0.12951313778874177,-0.36841710893696433,280.95526777081807,1,Damaged Bottom Right Blade,3,573,574
0.051436093999999995,0.23742991203723507,0.24270535422550116,1.3679990000000002,3.385500095875783,0.014030853737576773,-0.5130840515697868,248.71503359640275,0.005402534000000001,0.18729482843984097,0.18718541991407878,1.070827,2.90076011395138,-0.24332939531109032,0.009820543829134554,289.951055503965,1,Damaged Bottom Right Blade,3,574,575
0.054613935999999995,0.21214978835800097,0.21886114237195234,1.113092,2.7449367826976534,-0.06831013106857983,-0.040420646913430947,280.58289790764354,0.007204238,0.2061300410780122,0.20604978935275328,1.0708259999999998,2.6442346857595544,-0.07644535898543763,-0.44858837716261846,285.11198368455973,1,Damaged Bottom Right Blade,3,575,576
0.048955018,0.25218778732451924,0.2566477673833653,1.376495,2.790817186147961,0.0819048242083383,-0.418271378286315,256.514917123103,0.004297710000000001,0.2082909176085658,0.20812689988741484,1.147314,2.935559989268569,-0.16263543184511345,-0.1299637620359766,269.67198042732605,1,Damaged Bottom Right Blade,3,576,577
0.04958379599999999,0.2999622519463137,0.3037366469711681,2.056246,3.6729548808968655,-0.10405189998088694,0.83914843438078,256.90667363396733,-0.005747670000000002,0.24589946173774951,0.24572067048333152,1.759215,4.6307988569369805,-0.5937065741900637,1.0839397860864803,283.81238343747924,1,Damaged Bottom Right Blade,3,577,578
0.053033519999999994,0.24045522945777822,0.2459992564672422,1.257539,2.891142884794481,0.0016387426799447566,-0.415559534815678,267.76941335635865,0.003821779999999998,0.21055738799073892,0.21038144122658728,1.1048209999999998,2.7109805725958793,-0.03725777413445013,-0.38136762435123694,269.60268555854793,1,Damaged Bottom Right Blade,3,578,579
0.050892326,0.2627965564641488,0.26742089461170754,1.46996,2.8819625374413778,0.02892662440937242,-0.40917164974493536,273.8368653647358,0.002886919999999999,0.2233943523967406,0.2231895179359461,1.164312,2.7374448659158985,-0.054370400683128005,-0.4818216177559247,296.3895824280751,1,Damaged Bottom Right Blade,3,579,580
0.051589062,0.299289344381096,0.3034079675202779,1.614408,2.9322038154470715,-0.06453141991223672,-0.37149387858985516,236.0355096653571,-0.0006315120000000005,0.2582290400779762,0.25797145476335165,1.308788,2.5989658453298294,0.004026437751598728,-0.6736130349527465,231.18836651619867,1,Damaged Bottom Right Blade,3,580,581
0.054579948,0.3029048996024853,0.3074847088400788,1.571923,2.727524250437406,0.15004904671204772,-0.6085483489942183,251.2833982685665,0.001000247999999999,0.2694815251499456,0.26921376693699745,1.3427829999999998,2.679844378719447,-0.04318803448118005,-0.45648924165324933,268.2309042725566,1,Damaged Bottom Right Blade,3,581,582
0.054274076,0.2751580934282114,0.28018962820194465,1.4104830000000002,2.599000557847722,-0.20194157632567458,-0.41210322452826453,249.2949417697459,0.001595150000000004,0.25077436345430393,0.2505285419003232,1.410771,3.1171737722032082,-0.08317043868973643,-0.3441147579570121,263.4192545313375,1,Damaged Bottom Right Blade,3,582,583
0.05522573,0.2646495599914507,0.27009108107913155,1.384992,2.884930508948243,0.06855985133086265,-0.38845413011403984,256.011730923076,0.007000279999999999,0.24020748755836027,0.24006924360488163,1.2068050000000001,2.765139715658693,0.14061090213070676,-0.5049199960150448,256.6173031486129,1,Damaged Bottom Right Blade,3,583,584
0.056058428,0.252688723044501,0.25858544994292315,1.232048,2.7504215730505543,-0.040812050073371846,-0.6096027479548956,269.715480368439,0.001969080000000001,0.25596426383525306,0.255715752796045,1.351281,2.8545327850106914,0.021473042296780747,-0.33157475948791415,253.64696281992838,1,Damaged Bottom Right Blade,3,584,585
0.056109386,0.3043435826635975,0.30917313834354043,1.351004,2.272907678089305,-0.03151832506586908,-0.814624932281419,211.40850964459062,0.0026999559999999995,0.2151986640524564,0.2150003112610398,1.155813,3.008497970101365,0.22332332535221672,-0.3498866928751494,266.0780693780018,1,Damaged Bottom Right Blade,3,585,586
0.054427012000000004,0.20946647378961522,0.21621921947370912,1.036619,2.5033898527499603,-0.2570014904727637,-0.5428652368487752,253.44808716087172,0.0026489560000000014,0.2568395634999713,0.2565962689206295,1.198306,2.587040734428351,0.25037378967766355,-0.7855970098491767,229.1772871007233,1,Damaged Bottom Right Blade,3,586,587
0.053271492,0.2414797063956302,0.2470499454839527,1.1640730000000001,2.5005186655267915,-0.12151457810879795,-0.7682203238474838,220.14985406248599,0.0075781680000000014,0.2655750261965428,0.26541752575979605,1.257797,2.5580752365782344,-0.348551160481215,-0.7317324441406678,230.55796772650407,1,Damaged Bottom Right Blade,3,587,588
0.056262335999999996,0.23722929640973356,0.2435788045973705,1.121588,2.571036511305551,-0.15660786915578778,-0.6747565099353094,243.93351655022963,0.006966273999999999,0.26591375013823576,0.2657390284489616,1.249298,2.4590366112725714,-0.37241314461228403,-0.5425472010044761,246.1479831532402,1,Damaged Bottom Right Blade,3,588,589
0.05473291999999999,0.2919183298319675,0.2967179994557594,1.410482,2.5687690042330713,0.11997952452731911,-0.6821148071581331,231.27352423585575,0.0013741839999999996,0.23948410069977946,0.23924844325652778,1.215303,2.6325354156000986,0.06728530192463333,-0.45029441341515497,268.1885249262178,1,Damaged Bottom Right Blade,3,589,590
0.055531606000000004,0.24692779434134043,0.25285400572658917,1.4529670000000001,3.3168230718355924,-0.024069747686630078,-0.47484713576746485,313.23713829349555,0.0021730500000000028,0.26502262740746385,0.2647663898575157,1.325785,2.66770265055208,0.21784145260585117,-0.4296725477559922,277.0941888805302,1,Damaged Bottom Right Blade,3,590,591
0.05473291599999999,0.2720722790216545,0.2772561459298531,1.384992,3.086193083764812,0.2922317104202842,-0.5195697407009279,258.706404111375,0.001527158000000001,0.19197740065992486,0.1917914073439423,0.951846,2.5306347490824117,-0.017465482330691524,-0.587153527490373,328.9646414109169,1,Damaged Bottom Right Blade,3,591,592
0.05384923,0.24933486218999482,0.2548397090876734,1.5974140000000001,3.824451077460214,0.13635421432071113,0.03854153244501779,290.2202310963878,0.009753802000000002,0.26255067211123057,0.26246928652446555,1.495758,2.852947138751037,0.038669051944074134,-0.43382114062451116,251.84354753307454,1,Damaged Bottom Right Blade,3,592,593
0.053390394,0.29396434874784433,0.2984840739965032,1.733364,3.4360426211953112,0.10266375640361922,-0.17382079986453425,275.96323648633506,-0.005356745999999999,0.2722831068702635,0.27206342796130834,1.436267,2.7523397966833403,0.15140415296537435,-0.5100051300298509,245.87847929810607,1,Damaged Bottom Right Blade,3,593,594
0.057757793999999994,0.34096815811440134,0.3454891156693333,2.115724,3.4850244056671857,0.06866892600939108,-0.2166770769150399,233.97353293099246,-0.001311374000000002,0.28460987193906057,0.28432814378553173,1.6742279999999998,3.13519086831024,-0.11429764943457976,-0.2794971978306635,261.9338960530806,1,Damaged Bottom Right Blade,3,594,595
0.05743491,0.28080539661905835,0.286343738041456,1.427476,2.6321616290798056,0.0034940246846560706,-0.4900411383178964,232.78133308086882,0.0032439119999999955,0.22906254429044018,0.22885635858214645,1.334284,3.0862939722361786,0.22069250858145495,-0.3229583061966479,273.7352728786817,1,Damaged Bottom Right Blade,3,595,596
0.054715924,0.28157889312236145,0.2865692447648282,1.818333,3.418583877708002,-0.034043312448492624,0.027666206742892552,252.82876709266378,-0.006597523999999999,0.23969066126081073,0.2395417232809015,1.453264,3.5439755061146148,-0.2566967279799216,0.08641742854275725,273.2756230780223,1,Damaged Bottom Right Blade,3,596,597
0.053118498,0.32028510852269226,0.32434389229594873,1.707874,2.9263137754231585,0.09034096481159452,-0.5528804207070492,252.15071267522717,0.008649006000000002,0.24464414707695745,0.24455237166382582,1.3002889999999998,2.811078851220515,-0.11265989354509111,-0.5525976105301167,303.7362651390222,1,Damaged Bottom Right Blade,3,597,598
0.05296554400000001,0.3069630421468359,0.31119640980700275,1.520942,2.4654493940846716,-0.11545699034184258,-0.5194172014061338,254.04151264837392,0.0035668240000000006,0.2602329533617751,0.25999705742336393,1.427769,2.774842943030819,0.04561427088325409,-0.5713715973655988,266.1463065967471,1,Damaged Bottom Right Blade,3,598,599
0.051775978,0.2595426896349103,0.2644020325664952,1.367998,2.7863250249966316,-0.06784149163623182,-0.41391515163729053,268.57101162561565,0.007136250000000001,0.2424233495039141,0.24228592259557716,1.1473140000000002,2.4592266592168768,0.05287511492535524,-0.55672849867309,266.4334298418674,1,Damaged Bottom Right Blade,3,599,600
0.048326252,0.2885181477379,0.29225273782007244,1.8183319999999998,3.334860118915407,0.01062817987437472,-0.023702612234709708,255.67369939809817,0.0042806979999999994,0.2348952953035592,0.2346993236709514,1.325785,2.9008264248537543,0.006294592455355752,-0.18837879666011403,266.67426543827634,1,Damaged Bottom Right Blade,3,600,601
0.050229558,0.26731689096376926,0.2717322433039958,1.682383,3.4616245336321043,0.04987930552803298,0.17319449402719345,240.43891803987836,0.003107908,0.2610221612597616,0.26077952876618976,1.504257,3.287945967448831,0.023297322715312964,-0.2743455726015078,227.0223573383632,1,Damaged Bottom Right Blade,3,601,602
0.051741998000000004,0.28474054581205094,0.28912325819538975,1.512445,2.683059830059599,-0.19229483471348086,-0.4287780220044004,226.40863288208308,0.003396832000000001,0.25947649695759833,0.2592391460333026,1.580744,3.569746368016187,0.013714525263636796,-0.4707484902038548,235.32508711809137,1,Damaged Bottom Right Blade,3,602,603
0.055089794,0.29175898345038764,0.29662761708599894,1.563427,2.770069112485157,-0.12052315620260344,-0.45002352074077834,234.67509611793324,0.003447831999999999,0.25995335086497273,0.25971615406473275,1.359779,2.646951255210161,0.009471082100799997,-0.47480927591034483,254.6748111334029,1,Damaged Bottom Right Blade,3,603,604
0.053050514,0.2559307194515417,0.26112044946409313,1.707873,3.765001944572669,0.1319561225421329,0.28736704393437673,275.3283680745773,0.005895442000000001,0.25233182591533354,0.25214829744696277,1.3172869999999999,2.801200750318641,0.00572084883756458,-0.3941164303663438,269.6176763115521,1,Damaged Bottom Right Blade,3,604,605
0.054715906,0.18154549658365193,0.18943780025260532,1.367998,5.144812696834491,0.37979172743536954,0.7469105853482505,339.99033419014614,0.004977578000000003,0.20424871525336266,0.20410506826149613,1.1388159999999998,2.9934043539635984,-0.27340466176591716,-0.08629968408961508,289.88829107345543,1,Damaged Bottom Right Blade,3,605,606
0.05701006,0.20428777924245992,0.21189661794262785,1.087601,2.8752511763305226,0.218463361093369,-0.010737726077997056,320.34286472065435,0.006184388,0.1854001028662473,0.18531783077044692,1.028333,3.067567743679072,-0.2632016781431946,-0.26159506545097466,324.1467537577477,1,Damaged Bottom Right Blade,3,606,607
0.052829634,0.20637209976755333,0.21282677205633224,1.215054,3.541391868690775,0.13278058755786581,-0.08018553845119003,284.13675862806167,0.006354390000000001,0.18304200294826467,0.18296924431690154,1.011336,3.2462887531592255,-0.3574445975947643,0.06747619306719477,304.5113100722095,1,Damaged Bottom Right Blade,3,607,608
0.055208762,0.2037064870651551,0.21085859623988298,1.0196260000000001,2.768518857708222,-0.06899604614689525,-0.36836986538630434,331.82825755801883,0.009039936,0.21440943808085547,0.21438559831937407,1.1728100000000001,3.0480685508852416,-0.030780838209579046,-0.14042336772607067,325.9679110122485,1,Damaged Bottom Right Blade,3,608,609
0.04441769,0.28285736015748364,0.2860440539633817,2.124221,4.316003017346569,-0.33898031051609945,2.416940153814818,275.6114141879474,0.004552668000000003,0.2347149811665156,0.23452434186060092,1.368279,3.229131756609461,-0.09684824386356271,-0.15666841170452983,306.9323900906043,1,Damaged Bottom Right Blade,3,609,610
0.05201389199999999,0.29205184935141826,0.29635981357996566,1.410482,2.3998496672292395,-0.011445034289280802,-0.6536030342599544,231.0587460631465,0.0070682680000000025,0.21611950030250898,0.21601894256454454,1.240799,2.876284795322297,0.09548784669455106,-0.1533152054748932,284.88825797375716,1,Damaged Bottom Right Blade,3,610,611
0.03456131,0.3172631949898889,0.31882457115836915,3.330778,5.444633685832633,-0.5937632558664081,6.155903713227822,223.74633104591223,-0.007974326,0.2606497002505722,0.26051099704885017,2.286129,5.216083065181288,-0.5620173272653182,3.195246509585001,235.8885754049696,1,Damaged Bottom Right Blade,3,611,612
0.049804706,0.25528098334232424,0.25984332286025363,1.2065579999999998,2.606309034787945,-0.030052540646012857,-0.6765801090408101,212.3610491069958,0.005810460000000001,0.21369346322338736,0.21355872231629405,1.121818,2.661914221223202,-0.08786175465369171,-0.3349827576385245,256.6054901276077,1,Damaged Bottom Right Blade,3,612,613
0.05118121,0.2816183604852117,0.2859541911172452,1.9117990000000002,3.7946007916879996,-0.01569353725512813,-0.035154619164881495,242.71911131680886,0.008156074000000003,0.2699193799429565,0.26977264551571195,1.5042559999999998,2.8318067554240103,0.09443908502229487,-0.4161153202510328,276.74649009341897,1,Damaged Bottom Right Blade,3,613,614
0.044961508,0.26338308710565406,0.26693341205962207,1.6823830000000002,3.3835741769121968,0.00473534618938463,-0.1522624362422449,221.72223441062164,0.00011638800000000294,0.20550228380125737,0.20529671165511637,1.2832919999999999,3.3485972301148026,-0.16915683270084686,0.09251392344603993,237.6648118748678,1,Damaged Bottom Right Blade,3,614,615
0.045250370000000005,0.26716293510241684,0.27070441039977533,2.115724,3.9769762096232673,-0.18768128017136124,1.0193852436884256,241.92027280340494,0.0034988460000000003,0.21472568618812285,0.2145393856420634,1.1388150000000001,2.8168906990731686,0.17951639512060336,-0.1254482121854279,250.04009191386294,1,Damaged Bottom Right Blade,3,615,616
0.046558908,0.21529530198942332,0.22006157056322215,1.5549300000000001,3.733859564380131,0.06233091514886964,0.2316731502868108,249.11215324214817,0.004518696000000001,0.15439826858731642,0.15430996826393298,0.883856,3.2433808757187017,-0.20363270375709236,-0.10077885201905312,272.42401443809854,1,Damaged Bottom Right Blade,3,616,617
0.049158948,0.1828630537317736,0.18917880641270574,1.274533,3.490020962282891,0.032261830417392806,0.25301299976838454,261.6296772045884,0.0008302460000000001,0.16182435518928026,0.1616645817641638,0.875358,2.844519158011002,0.022298126396720703,-0.42622972202222265,264.0627745919417,1,Damaged Bottom Right Blade,3,617,618
0.042565354,0.2498513854570238,0.2532048039558294,1.903302,4.036830992267862,-0.16603545565434125,1.491512348213667,268.4202890026861,-0.004778836000000003,0.21788901661402568,0.21772347045603513,1.453264,3.4697453536712155,-0.07952283487446568,0.13601559409537956,296.8021589721683,1,Damaged Bottom Right Blade,3,618,619
0.05016158,0.20818310902092618,0.21393856729433336,1.1215890000000002,3.0066762067964814,0.11477870378123166,-0.3961710751942906,242.6488663525648,0.0004053380000000002,0.2069249340814223,0.20671830297969745,1.266295,3.2433460914481684,-0.024141012172309996,-0.0804021959177521,280.95958709483153,1,Damaged Bottom Right Blade,3,619,620
0.053084509999999994,0.2287720088853634,0.23462720214690794,1.2320479999999998,2.8864172346732513,0.09183813579667056,-0.2576356047040176,248.77941782289136,0.006898286000000001,0.21772831533327017,0.21761983918982664,1.11332,2.7379672837652493,-0.14481491756650913,-0.3291760163710111,277.4122539746863,1,Damaged Bottom Right Blade,3,620,621
0.04832627,0.25220001088888516,0.2565405702291199,1.28303,2.6398631584671177,0.04925923886035879,-0.36617631057767364,245.58503104446223,0.007544176000000002,0.2364390688883684,0.23632295915065893,1.181309,2.5853137680562783,0.06896753585744748,-0.37470315951310207,248.3932556028413,1,Damaged Bottom Right Blade,3,621,622
0.05225182600000001,0.2345162381671766,0.24003775443144354,1.223551,2.96294639851386,0.10967703903728096,-0.4798512631502172,227.77815113592072,0.0051135940000000026,0.23214815206196393,0.2319722565747249,1.240799,2.788385169636172,0.14088331714076266,-0.4651254946554948,232.1397734827272,1,Damaged Bottom Right Blade,3,622,623
0.027593843999999996,0.3522575714611726,0.35298533409352295,2.302656,3.5937895359241705,-0.13088827121206884,0.30988672505731385,250.20323067377635,-0.008467240000000001,0.27484950622619636,0.2747050431350979,1.759214,3.709076427471743,-0.0835140494119597,-0.3301328377975299,276.1212344087928,1,Damaged Bottom Right Blade,3,623,624
0.043126170000000005,0.283371488585969,0.28635409597421513,1.911798,3.967336301354311,-0.035639360255710316,-0.24404891361982894,247.25137810587015,0.005436507999999998,0.26757082420150685,0.2673583985798464,1.3427829999999998,2.603078877255294,0.06567710287047092,-0.414263056731611,262.0835598224098,1,Damaged Bottom Right Blade,3,624,625
0.049396872,0.2621198706835289,0.2664760100221406,1.283029,2.528456501371431,-0.15481898272099331,-0.39719309414727233,243.51892042768773,0.005555494000000001,0.24563088328508037,0.24544800931224928,1.206804,2.6969458903122763,-0.21501041981676738,-0.34361957364100126,260.83377533715156,1,Damaged Bottom Right Blade,3,625,626
0.04900601999999999,0.2750828520522098,0.2791430177139167,1.503948,2.700060371104973,-0.006245181634464674,-0.3941770017039308,264.68723531750953,0.007391212000000003,0.2538649619515785,0.25371865143046146,1.257796,2.5755378893738885,-0.07340805190405653,-0.5119598017709266,285.7165148001098,1,Damaged Bottom Right Blade,3,626,627
0.048836066000000004,0.29369626546604066,0.297438973065666,1.418979,2.591109672201067,0.04768392116423609,-0.8202998912795954,241.55246435665956,0.007068266000000001,0.2613566486550891,0.2611908183395312,1.41927,2.8272356765622026,-0.040718356637759745,-0.16386301416249704,265.40126156562354,1,Damaged Bottom Right Blade,3,627,628
0.048802094000000004,0.27470633119642507,0.27873694703319474,1.3764949999999998,2.539168228443404,-0.03575008869998342,-0.560260374824959,232.89593474408971,0.0034478500000000014,0.23424891561605593,0.23403994750466423,1.181308,2.61849742547813,-0.003416650605735574,-0.5104641983736276,260.0592098122688,1,Damaged Bottom Right Blade,3,628,629
0.047697484000000005,0.2659735626960397,0.2699546298196199,1.418979,2.8234374069053456,-0.03386108804913059,-0.686335619941862,259.6389244236481,0.004195713999999997,0.24807309891893295,0.2478604161587687,1.410771,2.8764254133395535,-0.09038712691608718,-0.22872989117645837,264.83116433595444,1,Damaged Bottom Right Blade,3,629,630
0.03807904,0.3199272397946816,0.32186758950295075,1.945786,3.4660557209963274,-0.14524099124460774,-0.23113611560726977,226.96285363438938,0.004858632,0.2521065181524239,0.2519011461007274,1.342782,2.729070552640947,0.027101293309436524,-0.246882122883203,260.0839047341243,1,Damaged Bottom Right Blade,3,630,631
0.047510548,0.3544281390288172,0.35724686044137605,1.945786,3.0611297707386167,0.11303587706853618,-0.4984450355084107,215.93276369162882,-0.0014133639999999983,0.25280817984651943,0.2525591998789828,1.368278,2.7892589156821384,0.14601371766105573,-0.2662910743825835,266.53921026443504,1,Damaged Bottom Right Blade,3,631,632
0.04813931799999999,0.2899074662016344,0.29359094028773774,1.546433,2.9144836661560234,0.10429109758249619,-0.39931394779844753,215.62521777826115,0.00686429,0.236722035821452,0.23658479679846292,1.2662939999999998,3.0853588644658947,-0.09607753410569285,-0.2915109309602397,247.4941636574058,1,Damaged Bottom Right Blade,3,632,633
0.04693276799999999,0.2966345899950126,0.3000312992567409,2.005265,3.4917557021393413,0.09052224238710276,0.0049908784580789955,236.16825586651257,-0.00015557999999999826,0.23344600085340614,0.23321248990771484,1.266294,2.7291162675372016,-0.052652905907944414,-0.3598431804200999,256.1747430148494,1,Damaged Bottom Right Blade,3,633,634
0.048649135999999996,0.33484613383007933,0.3380302174478134,2.812469,4.833653666634853,0.05924991577717464,1.1839747959847706,231.71519515372722,0.004586647999999999,0.24467751823132375,0.24447574745127584,1.5127540000000002,3.611499337683658,0.10339616127085129,-0.018601000443518423,255.3156444893574,1,Damaged Bottom Right Blade,3,634,635
0.051640042,0.30383116856097314,0.30788869120009915,1.750358,3.137906742317169,0.06693220058186175,0.02103830463926526,246.2725701863047,0.003192894000000001,0.2573240333715449,0.2570864084435309,1.334284,2.607913051721155,0.013745694187875003,-0.49608460653090747,265.52719847818224,1,Damaged Bottom Right Blade,3,635,636
0.052098854,0.272619352281134,0.27728497832342447,1.181066,2.5036516734428282,0.15513582902298273,-0.8370424422271001,216.54970116741174,0.005623516000000001,0.22540907819151393,0.22525376347197398,1.2832919999999999,2.947009584959023,0.12272560661458282,-0.24138227275526392,240.02233433777357,1,Damaged Bottom Right Blade,3,636,637
0.050246588,0.3136165554358717,0.31730640201769644,1.376495,2.321762168413208,0.0184602260631601,-0.7679214015929583,213.377523679335,0.004756638000000002,0.24359528373245723,0.24339804957568167,1.35978,2.9368230404727886,0.15433623844290995,-0.31223355064588265,253.43011754792292,1,Damaged Bottom Right Blade,3,637,638
0.050348510000000006,0.24512490685740934,0.2500020399539772,1.2150539999999999,2.6069427278272563,0.19406717273041713,-0.5436287429530338,222.0070348402952,0.0028019399999999993,0.21625054264167298,0.21605235353079585,1.155812,3.0331814918488753,0.5260121531905771,-0.2038720400817322,250.71907432817258,1,Damaged Bottom Right Blade,3,638,639
0.051877938,0.2401089960380138,0.24541464049554584,1.1895639999999998,2.759541967962956,0.10422990136702988,-0.477848154264104,213.29195082242148,0.004569656000000001,0.21303752501623688,0.2128734338682777,1.096323,2.719169740824378,0.16047589971496984,-0.5477753338125986,220.88925721014726,1,Damaged Bottom Right Blade,3,639,640
0.051130223999999995,0.2918045698927733,0.29596267839471924,1.274533,2.5179086905212182,0.2541330597404459,-0.7869409471803595,200.98278498522205,0.004280708000000001,0.20112683665043996,0.2009712040894217,1.028333,2.744064765391071,-0.24466269491497974,-0.12494756312098199,237.54955077271296,1,Damaged Bottom Right Blade,4,640,641
0.036294676,0.32386066003624653,0.3255660596112869,2.0902339999999997,3.6876694131859,-0.1302924971564375,0.12482157875377897,230.25717616418245,0.0045866380000000005,0.2631366786523219,0.26291342125691114,1.402273,2.7117368013834664,-0.08025163085598028,-0.42819467763231467,246.2444729796228,1,Damaged Bottom Right Blade,4,641,642
0.051470088,0.19497150977038813,0.20146223418206202,0.9856389999999999,2.5602366721192924,0.04189195019317575,-0.5645493299901796,241.2448938366812,0.003294866000000001,0.1817679663887183,0.18161599753281096,1.036832,2.906390445613903,0.12701094861926293,-0.26427610229591414,254.00511012453273,1,Damaged Bottom Right Blade,4,642,643
0.052404768,0.26125996818582653,0.26620765793575507,1.249042,2.735507331557466,0.15225838015719462,-0.5975485448731543,204.1739599488702,0.0036857939999999996,0.21343430689146495,0.2132526202158698,1.164311,2.754184213096443,-0.14399067125768833,-0.5288502935457009,234.89771037350098,1,Damaged Bottom Right Blade,4,643,644
0.058692457999999996,0.2822947946047999,0.28805515962212164,1.2915260000000002,2.2625562439324853,-0.041375833138575534,-0.7439258335885337,210.72134905716453,0.006320356000000002,0.1766880718174671,0.17662441584643954,0.951846,2.8922954822063915,0.20897168738171717,0.01388045036285357,317.29656866217346,1,Damaged Bottom Right Blade,4,644,645
0.044400704,0.4039208722133626,0.4059522008602491,2.183699,2.8194452390566545,0.16351994892023178,-0.7851573991027685,198.5558945112503,-0.004149923999999998,0.23916098980842698,0.23895774722167934,1.215303,2.556807666223973,0.09319574952131275,-0.3272843421506786,261.5782666037067,1,Damaged Bottom Right Blade,4,645,646
0.04667785000000001,0.3369026792376554,0.33978703643249547,2.022258,3.093390527889718,0.03150312895291981,-0.10600219684900036,233.22230516498448,-0.006478561999999997,0.2697686925449597,0.26957664763115147,1.504256,3.2121736345086003,-0.3418886149194092,0.25019654110139333,249.85397231504624,1,Damaged Bottom Right Blade,4,646,647
0.056228346,0.2562722679383683,0.26211781942008827,1.087601,2.454026213948821,0.16885125330456438,-0.9162697139294367,211.48415790634627,0.000762276,0.2083896250897677,0.20818252673570856,1.206805,3.2613592055300074,-0.17092014568896124,0.05994927946545392,270.89041956024255,1,Damaged Bottom Right Blade,4,647,648
0.051504082,0.24757181923628385,0.25262995176990793,1.17257,2.3443894750034446,0.0601943464069624,-0.7348973387772708,255.80904929994668,0.0026659940000000014,0.2132564515732389,0.2130597686879013,1.189807,2.987255660322802,0.1929998903999265,-0.09589736604982813,281.9690650580339,1,Damaged Bottom Right Blade,4,648,649
0.056313344,0.33000465079273555,0.3344494821616682,1.427476,2.253563064677345,0.019520040489053526,-1.0060559367492947,199.4926185296098,0.004450691999999999,0.1998388093694454,0.1996884756064205,1.0708259999999998,2.7284699246934503,0.147424712429859,-0.2953400791390064,253.03565628491165,1,Damaged Bottom Right Blade,4,649,650
0.05503879600000001,0.2852718207492102,0.2902525120567814,1.427477,3.065103532423379,0.2729128814942467,-0.6820956743261566,204.23713238710852,0.003498860000000001,0.19673283224585403,0.19656714295682276,0.9348489999999999,2.6853267136102446,0.3156692400702727,-0.2968885139250923,241.58201464959006,1,Damaged Bottom Right Blade,4,650,651
0.0547499,0.2529728071819044,0.25858229297683166,1.240545,3.046190792617711,0.2921898293275533,-0.5250964283131743,199.1327262240268,0.0006602700000000006,0.19513944120685123,0.1949453222520766,0.892356,2.6204783684906205,0.31643373940826247,-0.6959284477063346,218.374043975407,1,Damaged Bottom Right Blade,4,651,652
0.056398281999999994,0.3134157943040602,0.3181411124195645,1.44447,2.4492087617157727,0.07230019686881368,-0.917219149069755,195.00321806898037,0.005215548,0.21284877508616076,0.2126997738468661,1.019835,2.4017420929078566,0.03849065766291681,-0.5522502687869011,225.01530159253176,1,Damaged Bottom Right Blade,4,652,653
0.056177362,0.30962146670727286,0.314371782674511,1.2915260000000002,2.073153622298184,-0.0029688762492424085,-0.9951323386256945,191.8726549214332,0.0028359540000000003,0.19494330895220371,0.1947689157769124,1.05383,2.7878165149408507,-0.10766743325417172,-0.5115410698789851,223.8143776507592,1,Damaged Bottom Right Blade,4,653,654
0.054121140000000005,0.28803765877879567,0.29279490993512847,1.291526,2.487109492994064,0.08310404235124932,-0.7711712109009374,199.263484879179,0.003413862000000002,0.23786634013529043,0.23765287591690112,1.1473140000000002,2.6502098809872154,0.2585969073344936,-0.6891264328176856,216.96119326172507,1,Damaged Bottom Right Blade,4,654,655
0.055242722,0.326909196302041,0.3312214390940931,1.4614639999999999,2.5577118507698318,0.0999708728159474,-0.7964594281831223,191.58369314991944,0.003311872,0.21113286734621706,0.21094762855891983,1.1048209999999998,2.6545783132309198,0.17704826178459201,-0.45950006483465833,230.12847628514322,1,Damaged Bottom Right Blade,4,655,656
0.051436102,0.299087097078636,0.3031828788777526,1.367998,2.4299195347935574,-0.062323810558591625,-0.7830300244027999,207.53425616227187,0.0005753080000000028,0.20885531487141334,0.20864714818140218,1.17281,2.9371741015467423,0.029294360700724522,-0.5759898871170441,234.25377361199233,1,Damaged Bottom Right Blade,4,656,657
0.048649146000000004,0.2606291039436725,0.26487433656238957,1.6229049999999998,3.0700671516678244,-0.09906805023112354,0.1136864237363806,241.04190916147346,0.006728311999999999,0.20802766111406396,0.2079284178638889,1.147314,3.1427257837731437,-0.1607180544142167,-0.14872204079160678,256.8936337557087,1,Damaged Bottom Right Blade,4,657,658
0.050484462,0.32108701318837707,0.3247142700923167,1.58042,2.6089675694238776,-0.012107808089346342,-0.576471325726506,201.83061831427685,0.0008642600000000007,0.22841107740933886,0.22818418873374202,1.2323,2.8719167775672254,0.05555753837234852,-0.4505996161688133,236.24669970116057,1,Damaged Bottom Right Blade,4,658,659
0.053509341999999994,0.1760631400949706,0.18384635575059408,0.7902100000000001,2.5744649550850323,0.06669025134308705,-0.7563391324875202,300.9181911054066,0.0054025400000000025,0.18338533844059166,0.18328150323672054,0.9773419999999999,2.8799796524925356,0.2283434519537794,-0.40051952482312325,268.9191829850179,1,Damaged Bottom Right Blade,4,659,660
