x_mean,x_std,x_rms,x_ptp,x_crest,x_skew,x_kurtosis,x_dom_freq,x_spec_centroid,x_spec_entropy,y_mean,y_std,y_rms,y_ptp,y_crest,y_skew,y_kurtosis,y_dom_freq,y_spec_centroid,y_spec_entropy,z_mean,z_std,z_rms,z_ptp,z_crest,z_skew,z_kurtosis,z_dom_freq,z_spec_centroid,z_spec_entropy,label,class_name,segment_order,segment_index,domain
0.00370771,0.36030071731430163,0.35995933214302145,1.9797799999999999,3.017160281785614,-0.19223459768917187,-0.3319417167003911,153.53121801785292,156.70080340696927,0.6235085272871314,0.033184794,0.4479868024031583,0.4487672239925438,3.4922180000000003,4.3225260141374084,-0.2981570277750993,2.1072385475957054,214.9437052249941,219.6492077910115,0.7833196510550491,-0.004693829999999999,0.25666627295523375,0.2564524372304814,2.0821620000000003,5.497467737976442,-0.9678695152676214,3.68903152514389,153.53121801785292,250.4785916991619,0.7918191713712032,1,Damaged Bottom Right Blade,704,705,4
0.033905678,0.24325482856531955,0.2453653618539952,1.2915299999999998,2.7420537068323156,0.007529142116350543,-0.3751411035248151,163.76663255237645,175.2069346919735,0.4182404355994724,0.054087144000000004,0.1831872372921999,0.19082942101524072,0.9261600000000001,2.9700451690556373,0.24625818500639843,-0.2891099977996374,163.76663255237645,233.5535093517862,0.45803432244049574,-0.0013963860000000001,0.13563554910098183,0.13550704066367178,0.832865,3.330889655543967,0.2745594103649794,0.15132933655093472,163.76663255237645,256.6907669745717,0.5178608806903059,1,Damaged Bottom Right Blade,705,706,4
0.031543551999999996,0.3095085489970444,0.31080371054932404,1.546438,2.6294827643967373,-0.05464338153363563,-0.5379057010076496,169.90788127309057,172.97628143315606,0.3435849592590935,0.052166866,0.19102704044297195,0.1978376340040034,1.03662,3.036631543965205,-0.009797608795185235,0.012219735942007315,161.71954964547174,249.38389387655536,0.5142223251549997,0.0032268419999999997,0.1619068953971613,0.161777092324241,0.892355,2.84254089001879,-0.03823758070854056,-0.21094465894703074,169.90788127309057,250.9063861974059,0.513656137384201,1,Damaged Bottom Right Blade,706,707,4
0.017846548000000004,0.30693072956727074,0.30714257126407596,1.580425,2.577832166805872,-0.07914490645196708,-0.5428227545284945,157.62538383166233,165.45931304210532,0.5057631559425674,0.051809998,0.278976196482944,0.283471936283721,1.996767,3.737904407367782,0.023199910931465766,0.9372764450005984,159.67246673856704,225.277325840233,0.6417725044203098,0.002020068000000002,0.20445239033155851,0.20425782488606892,1.351281,3.407237888625272,0.07281141181923464,0.95974259444441,161.71954964547174,255.88716565460723,0.5982398412555354,1,Damaged Bottom Right Blade,707,708,4
0.04015942200000001,0.25106577302508054,0.25400931777256913,1.351009,2.88290211721942,-0.17982475542524726,-0.3187141575200676,163.76663255237645,171.68096365837044,0.4451385654325796,0.055310712,0.20619577384133048,0.21328604881161825,1.147079,3.055713224710917,0.02182360972603747,0.13933828811098037,163.76663255237645,244.01333676095646,0.4909844115165723,0.0006093099999999991,0.1536513187036957,0.15349879980827863,0.773375,2.6636429764315896,0.13729067103555764,-0.31099854257688886,163.76663255237645,274.4164526799367,0.5591912500603993,1,Damaged Bottom Right Blade,708,709,4
0.035163259999999995,0.29374052711560367,0.2955459103581709,1.5379399999999999,2.6214810384656033,-0.14170511685395243,-0.5145769991016191,165.81371545928116,170.50920529316375,0.4579945495749007,0.051606058,0.19800824093639152,0.2044310010102822,0.994135,2.6477442135734366,-0.060827644015013935,-0.5586648718304241,167.86079836618586,242.8460750320416,0.5125595274636034,0.0010002499999999998,0.16269144653424875,0.16253175155002178,0.858361,2.672474737136627,-0.06451424209021706,-0.18033157292571333,161.71954964547174,229.7307576051316,0.5510590781024661,1,Damaged Bottom Right Blade,709,710,4
0.038578996000000004,0.27883685862094193,0.2812167005540603,1.520947,2.864897420432976,-0.19492707309862634,-0.04082953847854309,161.71954964547174,173.87742975662468,0.4618084027764421,0.04971976000000001,0.21412283774510002,0.21961089909014989,1.070607,2.9677078992899233,0.10821047285756809,-0.22827890912417148,161.71954964547174,235.51346642154704,0.4946855807506527,0.0009662319999999996,0.15865382633066527,0.15849803828571507,0.900854,3.062208247177678,-0.0203361782192301,-0.04926176194589038,161.71954964547174,249.7612863386913,0.5484611325582456,1,Damaged Bottom Right Blade,710,711,4
0.01823743,0.3473601362077486,0.34749151061690414,1.690884,2.4496713559671934,-0.07933646109835225,-0.6901540244115845,157.62538383166233,166.1533417055695,0.5647156887202038,0.038826743999999996,0.34413916722708854,0.3459803736291352,2.837959,4.575227731549857,-0.46015963812653143,2.2200562421377885,159.67246673856704,227.7554609648388,0.7529841261990983,-0.005101775999999997,0.24272121669593397,0.242532039068326,1.895193,5.567713878905626,-0.7031928651247797,1.7372837060204356,157.62538383166233,261.88291206193685,0.7244162821510294,1,Damaged Bottom Right Blade,711,712,4
0.029980164000000004,0.3456330179181084,0.34658630807130275,1.597419,2.480585585692345,-0.039593753932913166,-0.8823627663761311,159.67246673856704,168.16088144287266,0.3939433046981869,0.052642678000000005,0.26560122652459467,0.2705072550881363,1.351004,2.9119034154679353,0.054437019016558716,-0.6018320207668078,159.67246673856704,208.337529822238,0.44681514297823566,-0.0018043100000000006,0.20156601002505542,0.20137242666065777,1.0793249999999999,3.296503950457145,0.2559629587743002,-0.7808210146174481,159.67246673856704,216.94849343312345,0.42713127486666913,1,Damaged Bottom Right Blade,712,713,4
0.016928892,0.3620889415484706,0.3621225927401603,1.724873,2.553317629268863,-0.07383555054762674,-0.7804908415155154,159.67246673856704,166.99025407632357,0.4242271919103969,0.045539267999999994,0.2876540423275622,0.2909522010592599,1.9202949999999999,3.7467322674694907,-0.042963240343297696,-0.07828223361177855,159.67246673856704,216.79981654684525,0.5702031353751427,-0.0013623740000000004,0.22261415402932155,0.22239560138176742,1.3172869999999999,3.0529290857443314,0.18877354083804224,-0.20560184423905303,159.67246673856704,224.77727370866074,0.493424748367725,1,Damaged Bottom Right Blade,713,714,4
0.030710875999999998,0.35596343029108174,0.35693094805840525,1.6144120000000002,2.3610813368363353,0.01902560809855072,-0.70786992096901,159.67246673856704,166.5202964287391,0.2752349603258555,0.051725009999999995,0.20958305003856786,0.215667988846843,0.994135,2.6673824106948407,0.1435307569084831,-0.4491172750576573,159.67246673856704,242.92418799690014,0.4391848908092138,0.006235410000000002,0.20368335579824967,0.20357508675730926,1.019835,2.8016198302296544,0.31930144547479666,-0.6096548386262799,159.67246673856704,233.96874710255557,0.38583737195237017,1,Damaged Bottom Right Blade,714,715,4
0.029861170000000003,0.33238297554701574,0.33339042431118204,1.597419,2.4003658822937557,-0.0394620905065825,-0.5516736111727711,161.71954964547174,170.58266321600905,0.40743148786715827,0.051266176000000004,0.21893568639916877,0.22464458575977297,1.1895639999999998,2.9768578563256436,0.034306885432733206,-0.3001428080416182,161.71954964547174,226.0376866025246,0.4817851252823113,0.0012721960000000008,0.20919980859582696,0.20899437619074826,1.045331,2.7289729532217324,0.11704626671937562,-0.5179627193823189,161.71954964547174,244.87197815834557,0.4584057746105695,1,Damaged Bottom Right Blade,715,716,4
0.031237678,0.29078058484926544,0.29216439611126815,1.7588599999999999,3.542775963727633,-0.21640464051316197,0.0344217040799486,161.71954964547174,169.95931693051426,0.4625881842382903,0.053373413999999994,0.2510984233555717,0.25646254833258986,1.376495,3.203894702529498,0.09968341974714576,-0.3022908606022545,161.71954964547174,212.26776770540937,0.3962232694707971,0.002461997999999999,0.17632802889776752,0.17616881693867958,1.05383,3.468088227059302,0.03775623172985436,0.08282851679434922,161.71954964547174,262.7354289032694,0.5373479871840956,1,Damaged Bottom Right Blade,716,717,4
0.010998055999999999,0.3486590152027927,0.3484837727932191,1.537941,2.3606579824540037,-0.04380361041607108,-0.8678242410535995,159.67246673856704,167.54608773040852,0.28491027273086095,0.05101125,0.3315329579575093,0.3351065824990521,1.724867,2.6445168381689625,0.008349923558926204,-0.4156709060964774,159.67246673856704,234.16170550435288,0.3852610805240443,0.0027339719999999977,0.265299194567257,0.26504786344291853,1.393774,2.6648696232637796,0.06821395507236765,-0.3240521459670007,159.67246673856704,289.2262232359001,0.41101042349069733,1,Damaged Bottom Right Blade,717,718,4
0.015926254,0.33318981547350457,0.3332372545131621,1.597419,2.443166209580696,-0.012735875874750453,-0.9566599358598249,159.67246673856704,166.94144083634765,0.29345864090200297,0.04910798399999999,0.3054999516032284,0.30911996713454143,1.673886,2.8230463663972354,-0.0020567039140316724,-0.40731093203002544,159.67246673856704,243.53410674828825,0.42427505935733506,0.0024109860000000012,0.2495778633971964,0.24933981738103123,1.300289,2.791190782563497,0.011733618898575352,-0.392217291513584,159.67246673856704,287.4593490006786,0.4022432922441668,1,Damaged Bottom Right Blade,718,719,4
0.037321482,0.2875175855552434,0.28964447569077856,1.495456,2.7228656721972784,-0.31594547916696547,-0.10120304018267356,161.71954964547174,175.82642119598532,0.39556678113152294,0.053152479999999995,0.25115538157336814,0.25647232554805593,1.155576,2.5743050389126267,0.14330501042906973,-0.7167097208532525,161.71954964547174,260.98364187492996,0.43801411509399835,0.0049775999999999996,0.19528153155122988,0.1951496433858489,0.985841,2.6177347349282623,-0.037905223382775445,-0.35107054623270173,161.71954964547174,316.9519950653901,0.4752092467398028,1,Damaged Bottom Right Blade,719,720,4
0.032274298,0.3157511403358537,0.3170820325555171,1.40199,2.4702282677050147,0.07722710568347517,-0.9287293860033516,161.71954964547174,167.4790585215038,0.2789650032584708,0.054494988,0.212197195601606,0.21887735889914242,1.087601,2.7447334115395057,0.023997647796333295,-0.5485971616033138,161.71954964547174,223.8445785075919,0.43140901745560734,0.0016121299999999996,0.17484293817876392,0.17467544729600093,0.858361,2.486680336154745,0.11596470190622417,-0.6834305335030595,161.71954964547174,218.29802551457104,0.3742370817898194,1,Damaged Bottom Right Blade,720,721,4
0.027346082000000004,0.3261637389578142,0.32698291582660705,1.597419,2.4474030943695007,-0.1289876096765462,-0.6589201960814757,159.67246673856704,168.928682835,0.41398834264249346,0.052489744000000005,0.20942089372593273,0.21569554870858137,1.028123,2.5882546178746857,0.19457332727098794,-0.6031423543951338,159.67246673856704,211.74649769908444,0.5106602401136099,0.001442186000000001,0.18762818649730625,0.18744601248356818,0.977342,2.9520126497676604,0.19996597657613288,-0.2792430199573346,159.67246673856704,222.09527084617292,0.49735523318818603,1,Damaged Bottom Right Blade,721,722,4
0.034925342,0.2852386361156133,0.28708559157130475,1.334014,2.343569373570921,-0.16538424091388831,-0.7816252819820706,163.76663255237645,179.03377114599797,0.36010240132622184,0.053288449999999994,0.22332404253673493,0.22937641470387055,1.1470790000000002,2.8043162189558184,0.07285948567704863,-0.4278877270287529,163.76663255237645,202.47012122020735,0.4517143303010636,0.005623478,0.18422360696503565,0.18412518620030777,1.036832,3.3283496551813703,0.2073501411822268,-0.37481221987922053,163.76663255237645,245.78161437973537,0.47299521900799324,1,Damaged Bottom Right Blade,722,723,4
0.033361888000000006,0.3131244469834843,0.31458518882973496,1.4699659999999999,2.3449355729180894,-0.01590083600271348,-0.7994973716628886,161.71954964547174,171.93131044580082,0.3550232363713004,0.052251821999999996,0.2336732058466516,0.23921583078615427,1.189563,2.6534489708059024,0.06677246055437008,-0.26249788132078766,169.90788127309057,214.9362604198744,0.3593849062541057,0.0030229140000000002,0.19667814656803506,0.19650462274413288,1.0028380000000001,3.032172941681038,0.4216994364935455,-0.28192025000649945,161.71954964547174,231.4002470838435,0.43369602994066797,1,Damaged Bottom Right Blade,723,724,4
0.037338454,0.3081092759027721,0.3100574517611954,1.368002,2.4339843977729863,-0.4126893141873573,-0.905987720194338,159.67246673856704,174.02118107241813,0.39146101695141544,0.052625672,0.23785039065279626,0.2433703434489749,1.206557,2.922373325857242,0.14570489081311158,-0.5291280018293216,159.67246673856704,207.71270620994127,0.4794983877402344,0.0026829799999999993,0.17561071688849683,0.17545553288511595,0.883856,2.5724979576194897,-0.07044084843810798,-0.5026747480145977,159.67246673856704,245.75214874553208,0.4943896443217846,1,Damaged Bottom Right Blade,724,725,4
0.032206338,0.37657532189163345,0.37757463278011943,1.7758539999999998,2.5163343019214244,-0.12513732999696547,-0.6893111687868325,159.67246673856704,170.6439493778722,0.2711501458388697,0.051164209999999995,0.2446688159213483,0.24972160541352845,1.478457,3.66465688254951,0.15559572436759966,-0.047840251464867034,159.67246673856704,225.9454086000838,0.47549416908556014,0.001544154000000001,0.23797099580620382,0.2377379205488304,1.325785,3.177637788098827,0.24761447796561645,-0.44829378951672316,159.67246673856704,234.1885797296011,0.34010872060681346,1,Damaged Bottom Right Blade,725,726,4
0.016826916000000004,0.3437427648226983,0.34381087140066996,1.792847,2.7140212181149246,-0.289513218884728,-0.37744062729768624,159.67246673856704,170.6430386824351,0.46190275616442733,0.050603422,0.3366619403381386,0.3401106964889608,1.665389,2.7157070022641268,0.14395873974804682,-0.601688664378135,159.67246673856704,204.60918223192155,0.5114572514759937,0.0033968560000000006,0.22933409314612072,0.22912982489689115,1.1728100000000001,2.6664752189067364,0.001212394789058312,-0.3038823356955853,159.67246673856704,254.86246965939583,0.5333663060531442,1,Damaged Bottom Right Blade,726,727,4
0.039700587999999995,0.33968281465682754,0.341657405058904,1.62291,2.606780906289592,-0.29788634320259966,-0.49626946707362496,161.71954964547174,170.99618634902234,0.42083040336021227,0.051453099999999995,0.2596327578969193,0.2644272530107742,1.291526,3.043124302952286,0.18842317977854844,-0.5817084414667288,161.71954964547174,207.73433968566357,0.45953729491655043,0.006201390000000001,0.2259453137187688,0.2258044274584137,1.155812,2.676360276909539,0.12748032018187191,-0.6227224882530615,161.71954964547174,227.76901504484232,0.4917288455584076,1,Damaged Bottom Right Blade,727,728,4
0.039343736,0.33119436018700205,0.3331940191145033,1.520947,2.4689848941054766,-0.06017350533738456,-0.8007581973244684,161.71954964547174,170.19915582133459,0.33739152477905415,0.05260868999999999,0.24696090663812553,0.2522605484260787,1.1725700000000001,2.819382596436448,0.21681220630877687,-0.5971517058316915,161.71954964547174,203.85709503574608,0.3468180239296594,0.0015781679999999998,0.193224381808099,0.1930375119397989,0.9433469999999999,2.5583214114053323,0.1516721414832969,-0.7337024561359011,161.71954964547174,212.8271813914227,0.41289900489025033,1,Damaged Bottom Right Blade,728,729,4
0.03157757,0.3410522862062915,0.34217126052576363,1.588922,2.6525313628192952,-0.24474026967282234,-0.6423876314385826,161.71954964547174,170.4943047701648,0.2508756579941905,0.054495006,0.23825515134831812,0.24417553478729598,1.155576,2.669149473012269,0.10539681913343094,-0.54382291804207,161.71954964547174,205.36624858187687,0.33922166555377714,0.004433660000000002,0.21693794970050057,0.21676625017103562,1.0028380000000001,2.3566860597391095,0.056965226602587044,-0.7690735077298547,161.71954964547174,213.67468689621603,0.30222275949318167,1,Damaged Bottom Right Blade,729,730,4
0.036658694000000006,0.32330912295563985,0.3250593657382571,1.4104869999999998,2.2693762363210697,-0.03655346321649838,-0.8545296766925032,161.71954964547174,171.35387401427832,0.35857261292387343,0.054936818000000005,0.26146597681856093,0.2669190553174913,1.147079,2.3780505263851976,0.12700829852487877,-0.7584189424846288,161.71954964547174,196.02845082966482,0.33933425428938596,0.0028359759999999996,0.18882115269848393,0.18865355446119747,0.9688429999999999,2.7979700753985437,0.2229766935364503,-0.34649437131923655,161.71954964547174,235.4465205077024,0.44232239298339027,1,Damaged Bottom Right Blade,730,731,4
0.037967247999999995,0.3231866348833704,0.3250880091390576,1.580425,2.4521359680756842,-0.2432122233760161,-0.5785864362634561,161.71954964547174,168.5059646856545,0.40009563952885197,0.056534254,0.34065467687829504,0.34497773774061713,1.69088,2.775915356949859,0.03036306903035572,-0.637325333199648,161.71954964547174,199.11176819424784,0.3691941803130351,0.003328856,0.21193838904289014,0.21175251184074298,1.138816,3.0859704771363585,-0.22299204987076487,-0.38037575398131374,161.71954964547174,235.42368204959268,0.42461177696876357,1,Damaged Bottom Right Blade,731,732,4
0.034024668,0.2878244447809823,0.2895425758398305,1.410487,2.4597107970538006,-0.026185199332591422,-0.5857971990093587,163.76663255237645,174.11457432867792,0.37086049234133694,0.056092421999999996,0.3092867105202109,0.3140275665791619,1.325514,2.2918879633408547,-0.015826757506424493,-0.9952025196895851,163.76663255237645,192.7374120549055,0.3699699653000906,0.0035498200000000004,0.21756935634460106,0.2173806642564973,1.181309,2.810594962940632,0.10256695358280088,-0.44834471687884747,163.76663255237645,235.4684324568969,0.4389125849385818,1,Damaged Bottom Right Blade,732,733,4
0.037848274,0.3514701738193843,0.3531525341311287,1.512449,2.1457413631884963,-0.13064228275282241,-0.9901958870644094,163.76663255237645,171.10789122559004,0.3237141242142545,0.05828461800000001,0.34424842639676567,0.3488080586997697,1.3764949999999998,2.136438598287729,0.0669166916431702,-0.9530384539330581,163.76663255237645,193.4821121933584,0.26826693640045546,0.004263695999999999,0.22241662283518832,0.2222349992885099,1.1048209999999998,2.6046257423590586,0.08666555714730344,-0.4936333181588628,163.76663255237645,238.28962113389937,0.4138553304052122,1,Damaged Bottom Right Blade,733,734,4
0.033956693999999996,0.34582650439381135,0.34714526680680813,1.699382,2.501068235745775,-0.10010270612251727,-0.6778011635662367,163.76663255237645,167.89236809441735,0.32626517622702056,0.054953829999999995,0.32401244522037803,0.328319996284177,1.3170169999999999,2.217997710287789,0.11792225054061105,-1.0510792389500363,163.76663255237645,191.97250034847494,0.3439798348048855,0.002258022,0.21075376792413927,0.21055501669679116,1.206804,3.2334636841278153,0.14551128659851298,-0.3349951555749846,163.76663255237645,223.92226233073248,0.4077936820904048,1,Damaged Bottom Right Blade,734,735,4
0.035605090000000006,0.3110886258746969,0.3128103312172058,1.359505,2.195259975359243,-0.027942010040732358,-1.03478821936393,163.76663255237645,173.15885208279676,0.3475491321524147,0.056160362,0.3627636344057401,0.3667263909215398,1.393489,2.101558598123604,0.19514116320313382,-1.1420068744619891,163.76663255237645,183.4667090234905,0.33360322339384063,0.001272198,0.20128650711863136,0.20108914421189922,0.9518449999999999,2.6672001718542417,0.4374076343679999,-0.37219613067758583,163.76663255237645,235.31320268550894,0.4262593045634802,1,Damaged Bottom Right Blade,735,736,4
0.037100562,0.3493304812486666,0.350947536335393,1.605915,2.425547729693957,-0.10780261812130622,-0.893817197347234,165.81371545928116,170.21933040195452,0.40102134195122197,0.058216612,0.3558742214758292,0.3602531644562807,1.3764949999999998,2.139320555763028,0.18712009150290262,-0.9599224454704323,165.81371545928116,188.15971878594402,0.3967548154760891,0.006201410000000001,0.21266262921330992,0.21254035043298955,1.121818,3.0833015879806474,0.29652211993919275,-0.44326258749311886,165.81371545928116,221.9872120125219,0.46809567327177437,1,Damaged Bottom Right Blade,736,737,4
0.03832409,0.357260811888116,0.35895508494777173,1.707878,2.418781726204906,-0.09019001744905043,-0.592774275239969,161.71954964547174,169.9199230197901,0.40180589943226347,0.054681916000000004,0.3253167596598554,0.32955946969369276,1.367998,2.2096558192572453,0.05562184900525715,-0.9805895203777952,161.71954964547174,194.99849264432882,0.4151468848620432,0.00018438400000000144,0.2223511886134729,0.22212880266441812,1.121818,2.5676093922031495,-0.014497126457720813,-0.4569776111190733,161.71954964547174,223.10507876354725,0.47002479554619375,1,Damaged Bottom Right Blade,737,738,4
0.022298944,0.36688973341326,0.3672003584347379,1.7503630000000001,2.4717296134156967,-0.10936330646585231,-0.5736298358117145,159.67246673856704,166.94279759818224,0.3774479744980563,0.051725020000000003,0.31183379076136825,0.315786811200981,2.149712,3.5327979523817876,0.00682696427280606,0.049928266878019656,159.67246673856704,220.14641960475123,0.5370060467028036,0.0028699419999999995,0.2458741219690978,0.2456448905502616,1.393774,2.9715619094085923,0.039923099776091035,-0.2758950886640763,159.67246673856704,248.00784867274362,0.479970618344,1,Damaged Bottom Right Blade,738,739,4
0.033718778,0.3280150999495886,0.32941717316066266,1.537941,2.4457043094321818,-0.017046542999746013,-0.8447955843590167,161.71954964547174,170.35080124918355,0.3312971640132646,0.054155119999999994,0.26672907149256936,0.27190970156716365,1.342507,2.5531453861293043,-0.06510148228442353,-0.5078913748561393,161.71954964547174,245.56875331400047,0.4636893961764245,0.005028579999999999,0.2289797112941763,0.22880588144716035,1.1813090000000002,2.604111381365869,-0.09913374796837413,-0.4792511843756202,161.71954964547174,265.941988025706,0.4576714248345608,1,Damaged Bottom Right Blade,739,740,4
0.031254699999999996,0.33224235323572043,0.3333782650280789,1.580425,2.5024036882840437,-0.11060639371252158,-0.747179452433774,161.71954964547174,169.9563484499221,0.33957301643447607,0.051691004,0.29179715121754934,0.2960527760354359,1.4019849999999998,2.8615472259533834,0.09098674516256906,-0.7806709791306634,163.76663255237645,218.81251487808336,0.5108173769555019,0.004144738000000001,0.2016314764695829,0.201472381858621,1.0708259999999998,2.9903354218682465,-0.22769097767515892,-0.19197003942741064,161.71954964547174,248.77711638236235,0.4699048184528433,1,Damaged Bottom Right Blade,740,741,4
0.032104354,0.37048695647015395,0.3715060609067448,1.580425,2.2372394086152854,-0.07132927490116739,-0.9876838740708234,161.71954964547174,169.9698195178929,0.43548480834359066,0.05430806800000001,0.3248506405618963,0.3290383701728721,1.4784579999999998,2.445565845640525,0.09028766684581917,-0.7984726585512099,161.71954964547174,204.04320890797788,0.4799913223390682,0.007000276,0.24490800543996308,0.24476310001795615,1.1728100000000001,2.4961646586237,0.10372261992498062,-0.7225903384320738,159.67246673856704,239.73232896447942,0.5277492178737847,1,Damaged Bottom Right Blade,741,742,4
0.034517493999999996,0.3308401592957839,0.33230672273201756,1.42748,2.322158858706864,-0.29249879992359723,-0.7703892296507489,161.71954964547174,170.00942182713334,0.45940730486258347,0.053373424,0.2671408376115112,0.2721584484358771,1.249042,2.7381365681748338,0.2183361991873546,-0.710214244588177,161.71954964547174,214.81995879820425,0.5319994931488318,0.004739630000000001,0.19899917345132295,0.19885656585785144,1.0963219999999998,2.858718783298122,0.013073537638405991,-0.2751120981561539,161.71954964547174,245.97394561886264,0.5554697991227561,1,Damaged Bottom Right Blade,742,743,4
0.03076185,0.3459643991678257,0.3469845445779884,1.665394,2.4932954897233235,-0.13702551541536898,-0.7645666801690907,159.67246673856704,165.24417150061618,0.4730579898213413,0.039013682,0.33910344188920155,0.34100326889297994,2.149712,3.2069457971771165,-0.05270744427067828,-0.011397124098392997,159.67246673856704,215.05890981759785,0.6301011925546363,0.0032438840000000007,0.21945735363132463,0.21926178368822963,1.393774,3.4454020545330155,-0.05477803416703706,0.28727317014279663,159.67246673856704,259.1512499843662,0.5989116488626066,1,Damaged Bottom Right Blade,743,744,4
0.03621688,0.3310932613882121,0.3327388835680976,1.554934,2.405066072887213,0.012021254073861032,-0.8124421062434903,161.71954964547174,169.71685239083425,0.29050015212277364,0.05164002,0.27232326741795304,0.2769085295162213,1.384992,2.967330047346433,0.2105271207798991,-0.544946509739539,161.71954964547174,202.7169724178031,0.35629582103426527,0.0017990980000000007,0.20787083140145338,0.20767064967406926,1.189807,3.2374483397397946,0.2949631623890302,-0.3381696437421762,161.71954964547174,224.82056021273013,0.3831632841381349,1,Damaged Bottom Right Blade,744,745,4
0.014226854000000002,0.33597435886487825,0.33593960119309246,1.656897,2.5246829995267595,-0.16492181697361866,-0.7007400734253242,161.71954964547174,172.434624903755,0.4192263042318092,0.048751098,0.26511910919739384,0.26930324048125004,1.342508,2.6725114733630897,0.2259362948433978,-0.5398805631698882,161.71954964547174,211.73975469914961,0.501244029854813,0.002479002,0.2047073184191095,0.20451753346065465,1.1728100000000001,2.913373684484747,0.07041875793889395,-0.3405038229100219,161.71954964547174,250.8297666764911,0.4768723802664579,1,Damaged Bottom Right Blade,745,746,4
0.024270244,0.31882723498892285,0.3194316028556974,1.537941,2.505259319509208,-0.07499682534032026,-0.8306180146981785,163.76663255237645,173.8441156191722,0.4289400607952265,0.052251821999999996,0.2547598854499335,0.25981348490467926,1.19806,2.475791432596327,0.0894039302965998,-0.6072928453038751,163.76663255237645,204.34778191917255,0.4856685293190259,0.0030059080000000007,0.19310340123064956,0.1929336186428275,1.019834,2.779945785358021,0.25050087836892887,-0.1317677117072349,163.76663255237645,247.12963131449547,0.521733911680371,1,Damaged Bottom Right Blade,746,747,4
0.035673088000000006,0.304906576313583,0.30668331132646914,1.580425,2.7202230091742132,-0.1622416071953467,-0.6164174068664856,165.81371545928116,173.50433419205274,0.3664069961999995,0.055548602,0.2828483153014232,0.28797362781003055,1.138582,2.233690650396407,0.09119831109244461,-0.9925202734442502,165.81371545928116,194.7590294785964,0.3097972707697733,0.0018331100000000004,0.1869021098839069,0.18672411245998735,0.977341,2.872392820262739,0.14999047043755614,-0.3140029331353822,165.81371545928116,245.27747883636084,0.4806322120563569,1,Damaged Bottom Right Blade,747,748,4
0.028042852,0.2726545797933177,0.27382154844131606,1.3680020000000002,2.5812175996494884,0.014624595748977192,-0.8090890080054267,163.76663255237645,171.6375065649532,0.3408221135344861,0.055871486,0.26685955760530744,0.2723843211093068,1.291526,2.548696625314972,-0.041875986443291206,-0.4748316445573435,163.76663255237645,199.8013546111236,0.40736666673044053,0.005198547999999999,0.1896274373099134,0.18950903079292028,0.977342,2.695649900495847,0.16063967323857092,-0.2574994994511761,163.76663255237645,245.0641431891649,0.4433128484605687,1,Damaged Bottom Right Blade,748,749,4
0.031373627999999994,0.33264927777589304,0.33379415131888696,1.673891,2.566366117007303,-0.14659042881657386,-0.7017714756668942,171.95496417999527,176.07786652630082,0.4309556810587144,0.054410014,0.2734403694241057,0.27853284542942147,1.155576,2.4009197154791333,0.13430756506556019,-0.9377716392567068,163.76663255237645,205.60367955008408,0.43659265253226415,0.003617830000000001,0.19494672360194043,0.19478527995450273,1.036832,2.797151818285564,0.06735335265159637,-0.02612100869286893,161.71954964547174,252.5683788244758,0.5103945982313831,1,Damaged Bottom Right Blade,749,750,4
0.024831026,0.32078803510841664,0.3214276487702855,1.622909,2.6915388371530087,-0.18959634088414418,-0.6384175034379824,165.81371545928116,169.75973881678658,0.5142497132496131,0.048649146000000004,0.2929247373491813,0.2966479923311702,1.393489,2.4548050849002268,0.08624522269026202,-0.7263611989266132,165.81371545928116,212.27217406452905,0.5332132530804441,0.0031248980000000027,0.2155096424099184,0.21531670196995403,1.189807,2.955943473854686,0.022325820500683234,-0.17527186087178137,165.81371545928116,257.2017956507748,0.5715468610863249,1,Damaged Bottom Right Blade,750,751,4
0.034075642,0.36897308332872747,0.3701756384831098,1.571928,2.2911853504878836,-0.16974201084903792,-0.9154476248784613,163.76663255237645,172.44848880730956,0.49633432777425596,0.051623052,0.3045488466301865,0.30859267567718457,1.4784570000000001,2.524991878987777,0.06839283499855967,-0.7464580198664272,163.76663255237645,204.01494164393148,0.49042034432412923,0.0017651220000000003,0.2188163857399617,0.21860458618848325,1.121818,2.6867551602672766,0.011980432351739104,-0.5942815120479517,163.76663255237645,245.17385078203537,0.5313511366526148,1,Damaged Bottom Right Blade,751,752,4
0.020701528,0.3708344031269676,0.37104133394405536,1.614412,2.3316404962322683,-0.15748182724682827,-0.8939855153045757,165.81371545928116,170.2604560823077,0.39290255715900485,0.048683121999999995,0.3076443239990375,0.31116842127104416,1.495451,2.722541691536465,0.3451019381861624,-0.5079507787265789,163.76663255237645,204.62577789504823,0.44573220566289196,0.0022750480000000004,0.22683552432292303,0.2266199952079869,1.155813,2.5542273949337706,0.14549723157050906,-0.5179992416754349,163.76663255237645,237.01499485580064,0.5072074004482896,1,Damaged Bottom Right Blade,752,753,4
