x_mean,x_std,x_rms,x_ptp,x_crest,x_skew,x_kurtosis,x_spec_centroid,y_mean,y_std,y_rms,y_ptp,y_crest,y_skew,y_kurtosis,y_spec_centroid,label,class_name,domain,segment_order,segment_index
0.034398532,0.38680563809176843,0.3879466760522843,1.673891,2.2599265675415694,0.13180852487924663,-1.022176960827164,169.95308812068427,0.054427012000000004,0.20946647378961522,0.21621921947370912,1.036619,2.5033898527499603,-0.2570014904727637,-0.5428652368487752,253.44808716087172,1,Damaged Bottom Right Blade,3,586,587
0.029844192,0.4470288593140743,0.44757771085439013,1.784351,2.046833382858154,-0.12547306822657261,-1.2028171808952648,165.47910024603755,0.053271492,0.2414797063956302,0.2470499454839527,1.1640730000000001,2.5005186655267915,-0.12151457810879795,-0.7682203238474838,220.14985406248599,1,Damaged Bottom Right Blade,3,587,588
0.024321222,0.43012343573372924,0.43038085397357767,1.597419,1.9114488769765416,-0.10866404217339332,-1.216213354042755,166.08580645887153,0.056262335999999996,0.23722929640973356,0.2435788045973705,1.121588,2.571036511305551,-0.15660786915578778,-0.6747565099353094,243.93351655022963,1,Damaged Bottom Right Blade,3,588,589
0.026785286,0.3731986030984434,0.3737861614693915,1.673891,2.2917862893384515,-0.0993782304061094,-0.8131894781054596,170.85084573149925,0.05473291999999999,0.2919183298319675,0.2967179994557594,1.410482,2.5687690042330713,0.11997952452731911,-0.6821148071581331,231.27352423585575,1,Damaged Bottom Right Blade,3,589,590
0.030897808,0.3258509701060244,0.32698802967204166,1.5379399999999999,2.7072183678645816,0.21422584456720073,-0.74115445850736,174.8269410742156,0.055531606000000004,0.24692779434134043,0.25285400572658917,1.4529670000000001,3.3168230718355924,-0.024069747686630078,-0.47484713576746485,313.23713829349555,1,Damaged Bottom Right Blade,3,590,591
0.018356381999999997,0.26890163574974746,0.2692590393832712,1.6144129999999999,3.0983063815083596,0.004514077556161301,-0.2956631589294032,167.56792246377978,0.05473291599999999,0.2720722790216545,0.2772561459298531,1.384992,3.086193083764812,0.2922317104202842,-0.5195697407009279,258.706404111375,1,Damaged Bottom Right Blade,3,591,592
0.018849200000000003,0.38938457577081353,0.3894514083851284,1.801345,2.3523268378941182,0.04858999365218567,-0.9158789957939772,160.66556088352678,0.05384923,0.24933486218999482,0.2548397090876734,1.5974140000000001,3.824451077460214,0.13635421432071113,0.03854153244501779,290.2202310963878,1,Damaged Bottom Right Blade,3,592,593
-0.03325384399999999,0.39970457770625334,0.4006869602086297,2.00527,2.858922584861618,0.014213519536459466,-0.7018276627308175,157.48255399792532,0.053390394,0.29396434874784433,0.2984840739965032,1.733364,3.4360426211953112,0.10266375640361922,-0.17382079986453425,275.96323648633506,1,Damaged Bottom Right Blade,3,593,594
-0.0007956319999999977,0.44668782140034147,0.44624161930291534,2.0987359999999997,2.5480276845897767,-0.0206606678684316,-0.7060094056731092,159.46843486729114,0.057757793999999994,0.34096815811440134,0.3454891156693333,2.115724,3.4850244056671857,0.06866892600939108,-0.2166770769150399,233.97353293099246,1,Damaged Bottom Right Blade,3,594,595
0.031543574000000005,0.34086686895746593,0.34198368231372384,1.656897,2.5049089892369496,0.03103879671778085,-0.6678434854002999,169.83760347974203,0.05743491,0.28080539661905835,0.286343738041456,1.427476,2.6321616290798056,0.0034940246846560706,-0.4900411383178964,232.78133308086882,1,Damaged Bottom Right Blade,3,595,596
0.0033508160000000017,0.3771217215646507,0.37675931210522196,1.801345,2.454123814043307,-0.09793302662295028,-0.4739692931459807,161.0931652699416,0.054715924,0.28157889312236145,0.2865692447648282,1.818333,3.418583877708002,-0.034043312448492624,0.027666206742892552,252.82876709266378,1,Damaged Bottom Right Blade,3,596,597
0.031917454,0.3553417017758566,0.3564181721528267,1.7078790000000001,2.5075180499404626,-0.05947085067678819,-0.6127474298457241,168.38778333031118,0.053118498,0.32028510852269226,0.32434389229594873,1.707874,2.9263137754231585,0.09034096481159452,-0.5528804207070492,252.15071267522717,1,Damaged Bottom Right Blade,3,597,598
0.022196986000000002,0.42622221409566985,0.4263739570195651,1.9118050000000002,2.327977550360687,-0.01743472646716518,-0.9631021187331847,164.09054901840358,0.05296554400000001,0.3069630421468359,0.31119640980700275,1.520942,2.4654493940846716,-0.11545699034184258,-0.5194172014061338,254.04151264837392,1,Damaged Bottom Right Blade,3,598,599
0.035826001999999996,0.3883832158920972,0.38964514851492504,1.767357,2.315496557415602,-0.009355415796736048,-0.8860399533060459,168.25269339838195,0.051775978,0.2595426896349103,0.2644020325664952,1.367998,2.7863250249966316,-0.06784149163623182,-0.41391515163729053,268.57101162561565,1,Damaged Bottom Right Blade,3,599,600
0.026870250000000002,0.3573170106328703,0.3579694198259092,1.7333699999999999,2.5592046394508614,-0.052032565594019274,-0.6149527478109857,170.67173228246767,0.048326252,0.2885181477379,0.29225273782007244,1.8183319999999998,3.334860118915407,0.01062817987437472,-0.023702612234709708,255.67369939809817,1,Damaged Bottom Right Blade,3,600,601
0.005305156,0.4077251730960993,0.40735179123562965,2.183706,2.686994444482176,-0.045273352753671975,-0.6177138768058352,159.10907569897046,0.050229558,0.26731689096376926,0.2717322433039958,1.682383,3.4616245336321043,0.04987930552803298,0.17319449402719345,240.43891803987836,1,Damaged Bottom Right Blade,3,601,602
0.031322668,0.4131170082699108,0.41389061444719427,1.8778169999999998,2.3235607825620246,0.013921653774664028,-0.8953376763428533,165.48216474485397,0.051741998000000004,0.28474054581205094,0.28912325819538975,1.512445,2.683059830059599,-0.19229483471348086,-0.4287780220044004,226.40863288208308,1,Damaged Bottom Right Blade,3,602,603
0.036369832000000005,0.4208706151466691,0.4220196384343458,1.801344,2.2586697707630283,0.004221465704202108,-0.9896257955094288,167.64971219776493,0.055089794,0.29175898345038764,0.29662761708599894,1.563427,2.770069112485157,-0.12052315620260344,-0.45002352074077834,234.67509611793324,1,Damaged Bottom Right Blade,3,603,604
0.010964075999999998,0.3524803983253785,0.3522983924228778,1.826835,2.6815506976995565,0.027669094615177803,-0.6337274355940226,160.7870032325211,0.053050514,0.2559307194515417,0.26112044946409313,1.707873,3.765001944572669,0.1319561225421329,0.28736704393437673,275.3283680745773,1,Damaged Bottom Right Blade,3,604,605
0.037780332,0.27834977842183517,0.2806260776107951,1.300027,2.4580716299527,-0.12621292348218469,-0.8181081969267798,173.71946250950512,0.054715906,0.18154549658365193,0.18943780025260532,1.367998,5.144812696834491,0.37979172743536954,0.7469105853482505,339.99033419014614,1,Damaged Bottom Right Blade,3,605,606
0.025527763999999998,0.27668873639417113,0.27758820268258516,1.665394,3.0553928149815035,-0.2079510424370058,-0.2979548109100185,174.0424314080606,0.05701006,0.20428777924245992,0.21189661794262785,1.087601,2.8752511763305226,0.218463361093369,-0.010737726077997056,320.34286472065435,1,Damaged Bottom Right Blade,3,606,607
0.036216849999999995,0.3032705219082866,0.3051241119012557,1.580425,2.817663260510294,-0.21045102088338297,-0.6473265270021473,174.2747277899117,0.052829634,0.20637209976755333,0.21282677205633224,1.215054,3.541391868690775,0.13278058755786581,-0.08018553845119003,284.13675862806167,1,Damaged Bottom Right Blade,3,607,608
0.038494047999999996,0.28471672633466966,0.2870248748064321,1.359505,2.4220792726373865,-0.19159401574590537,-0.519438181903205,185.3016352582356,0.055208762,0.2037064870651551,0.21085859623988298,1.0196260000000001,2.768518857708222,-0.06899604614689525,-0.36836986538630434,331.82825755801883,1,Damaged Bottom Right Blade,3,608,609
0.016453066,0.3179576684885001,0.31806538348827273,1.8778169999999998,3.0770214264328613,0.04202271387745905,-0.4017097062798296,170.15826281805272,0.04441769,0.28285736015748364,0.2860440539633817,2.124221,4.316003017346569,-0.33898031051609945,2.416940153814818,275.6114141879474,1,Damaged Bottom Right Blade,3,609,610
0.036777676,0.35477327351442256,0.3563214067396176,1.716375,2.690270586803389,-0.2067817036337789,-0.8087053162400362,171.66014772505667,0.05201389199999999,0.29205184935141826,0.29635981357996566,1.410482,2.3998496672292395,-0.011445034289280802,-0.6536030342599544,231.0587460631465,1,Damaged Bottom Right Blade,3,610,611
0.014379806000000002,0.34798720258999927,0.34793631859965124,1.9287990000000002,2.9105383539027168,-0.04779767512570715,-0.30149714509709913,166.70445049930424,0.03456131,0.3172631949898889,0.31882457115836915,3.330778,5.444633685832633,-0.5937632558664081,6.155903713227822,223.74633104591223,1,Damaged Bottom Right Blade,3,611,612
0.026989228000000004,0.35603744259096887,0.3567037336974481,1.6738909999999998,2.568285424163907,-0.27368341938208285,-0.7204950766647888,169.58691663866668,0.049804706,0.25528098334232424,0.25984332286025363,1.2065579999999998,2.606309034787945,-0.030052540646012857,-0.6765801090408101,212.3610491069958,1,Damaged Bottom Right Blade,3,612,613
0.022570852000000002,0.39434676134867197,0.3945982676214126,1.860823,2.472375273922921,-0.05748625555183455,-0.8501079085001253,169.21540699489665,0.05118121,0.2816183604852117,0.2859541911172452,1.9117990000000002,3.7946007916879996,-0.01569353725512813,-0.035154619164881495,242.71911131680886,1,Damaged Bottom Right Blade,3,613,614
0.020531570000000002,0.33966333127108295,0.33994408601947174,1.784351,2.844873730042197,-0.1527099495797659,-0.6192606139798214,165.61469206291048,0.044961508,0.26338308710565406,0.26693341205962207,1.6823830000000002,3.3835741769121968,0.00473534618938463,-0.1522624362422449,221.72223441062164,1,Damaged Bottom Right Blade,3,614,615
0.024253211999999996,0.3372460503981884,0.3377804716150358,1.716376,2.737322248320415,-0.04420614570039962,-0.5624092671248166,167.00934124120792,0.045250370000000005,0.26716293510241684,0.27070441039977533,2.115724,3.9769762096232673,-0.18768128017136124,1.0193852436884256,241.92027280340494,1,Damaged Bottom Right Blade,3,615,616
0.025374832,0.2750959787234765,0.2759897172248198,1.554935,2.9611719169025053,-0.02225904827237914,-0.3668180673668564,162.63563432063708,0.046558908,0.21529530198942332,0.22006157056322215,1.5549300000000001,3.733859564380131,0.06233091514886964,0.2316731502868108,249.11215324214817,1,Damaged Bottom Right Blade,3,616,617
0.024559084000000005,0.26538358163428843,0.2662531448023854,1.300027,2.611037704422155,-0.0713788035845796,-0.5932846310780926,173.3368835723932,0.049158948,0.1828630537317736,0.18917880641270574,1.274533,3.490020962282891,0.032261830417392806,0.25301299976838454,261.6296772045884,1,Damaged Bottom Right Blade,3,617,618
0.014039936000000001,0.310495177109927,0.3105021099789694,1.920302,3.497737906108141,-0.09682745240480402,-0.11403040857279967,165.95643588012157,0.042565354,0.2498513854570238,0.2532048039558294,1.903302,4.036830992267862,-0.16603545565434125,1.491512348213667,268.4202890026861,1,Damaged Bottom Right Blade,3,618,619
0.034330576,0.2904992820636071,0.29223217082005876,1.62291,2.7859834792156177,-0.08545480112826426,-0.26161191786901217,181.46196917453835,0.05016158,0.20818310902092618,0.21393856729433336,1.1215890000000002,3.0066762067964814,0.11477870378123166,-0.3961710751942906,242.6488663525648,1,Damaged Bottom Right Blade,3,619,620
0.035469136,0.31235986618288386,0.31405669589800506,1.495456,2.4300453070035872,0.047717523251483665,-0.6007958039847945,173.35154518987673,0.053084509999999994,0.2287720088853634,0.23462720214690794,1.2320479999999998,2.8864172346732513,0.09183813579667056,-0.2576356047040176,248.77941782289136,1,Damaged Bottom Right Blade,3,620,621
0.013020309999999998,0.3687986358554918,0.368659649831318,1.8013439999999998,2.5541363163308946,-0.05963290816280766,-0.7237446765885247,164.88448614821573,0.04832627,0.25220001088888516,0.2565405702291199,1.28303,2.6398631584671177,0.04925923886035879,-0.36617631057767364,245.58503104446223,1,Damaged Bottom Right Blade,3,621,622
0.027397078000000002,0.3755548069592297,0.37617805636036505,1.818338,2.5565021237674905,-0.026518208562412163,-0.8536366107855353,166.27944335975516,0.05225182600000001,0.2345162381671766,0.24003775443144354,1.223551,2.96294639851386,0.10967703903728096,-0.4798512631502172,227.77815113592072,1,Damaged Bottom Right Blade,3,622,623
-0.0063016520000000005,0.3786646324168097,0.37833826247631896,2.107234,3.1400947718692893,0.007161654712548437,-0.475152651859303,153.8418415840095,0.027593843999999996,0.3522575714611726,0.35298533409352295,2.302656,3.5937895359241705,-0.13088827121206884,0.30988672505731385,250.20323067377635,1,Damaged Bottom Right Blade,3,623,624
0.011303938,0.3862649364886533,0.3860440117040672,1.886314,2.637212258535013,0.10574197284249287,-0.6913938419141412,161.0405939675745,0.043126170000000005,0.283371488585969,0.28635409597421513,1.911798,3.967336301354311,-0.035639360255710316,-0.24404891361982894,247.25137810587015,1,Damaged Bottom Right Blade,3,624,625
0.032478224,0.379740595429897,0.3807484064471078,1.741866,2.3614622800132534,-0.124357599580714,-0.9227033976104475,170.53783248725532,0.049396872,0.2621198706835289,0.2664760100221406,1.283029,2.528456501371431,-0.15481898272099331,-0.39719309414727233,243.51892042768773,1,Damaged Bottom Right Blade,3,625,626
0.038358102,0.37340061333836416,0.374994007944695,1.767357,2.4739408639746086,-0.04768983931733548,-0.8512087527933643,170.0644537471197,0.04900601999999999,0.2750828520522098,0.2791430177139167,1.503948,2.700060371104973,-0.006245181634464674,-0.3941770017039308,264.68723531750953,1,Damaged Bottom Right Blade,3,626,627
0.02234992,0.3994808769144905,0.39970654235618414,2.107234,2.7809051947152907,-0.07499480462036151,-0.6241349015670399,166.29935341503185,0.048836066000000004,0.29369626546604066,0.297438973065666,1.418979,2.591109672201067,0.04768392116423609,-0.8202998912795954,241.55246435665956,1,Damaged Bottom Right Blade,3,627,628
0.027227148,0.3358954614478747,0.33666218541358633,1.5294439999999998,2.3517996208196883,-0.05802658292606937,-0.8730211679717699,170.96129299399058,0.048802094000000004,0.27470633119642507,0.27873694703319474,1.3764949999999998,2.539168228443404,-0.03575008869998342,-0.560260374824959,232.89593474408971,1,Damaged Bottom Right Blade,3,628,629
0.025578755999999998,0.3948084702810666,0.3952420189045846,1.767357,2.274866934674416,-0.11713116372694991,-0.8370387598827316,163.71209031275987,0.047697484000000005,0.2659735626960397,0.2699546298196199,1.418979,2.8234374069053456,-0.03386108804913059,-0.686335619941862,259.6389244236481,1,Damaged Bottom Right Blade,3,629,630
-0.006182679999999999,0.3897733380282661,0.38943245121536035,1.843829,2.4178955735747896,-0.03095090348815267,-0.6031897046461698,158.9904194882778,0.03807904,0.3199272397946816,0.32186758950295075,1.945786,3.4660557209963274,-0.14524099124460774,-0.23113611560726977,226.96285363438938,1,Damaged Bottom Right Blade,3,630,631
0.007225419999999999,0.36902517809076585,0.36872676821051115,1.741866,2.4468578844400826,-0.053344558859408996,-0.8954011917033151,168.36097005255095,0.047510548,0.3544281390288172,0.35724686044137605,1.945786,3.0611297707386167,0.11303587706853618,-0.4984450355084107,215.93276369162882,1,Damaged Bottom Right Blade,3,631,632
0.029487318000000002,0.3885299633735795,0.38925971188530417,1.8438299999999999,2.5935974599330605,-0.16348566357254116,-0.7979401027277566,169.66873274038974,0.04813931799999999,0.2899074662016344,0.29359094028773774,1.546433,2.9144836661560234,0.10429109758249619,-0.39931394779844753,215.62521777826115,1,Damaged Bottom Right Blade,3,632,633
0.020667542,0.3475201042422342,0.3477870464798107,1.6399029999999999,2.4142474784458137,-0.03904109406958418,-0.8063769886351726,168.7302772574599,0.04693276799999999,0.2966345899950126,0.3000312992567409,2.005265,3.4917557021393413,0.09052224238710276,0.0049908784580789955,236.16825586651257,1,Damaged Bottom Right Blade,3,633,634
0.004591378000000003,0.3700181149615333,0.3696764251894161,1.86932,2.5784792728170167,0.045628316898642995,-0.4831988757138186,160.89503087493046,0.048649135999999996,0.33484613383007933,0.3380302174478134,2.812469,4.833653666634853,0.05924991577717464,1.1839747959847706,231.71519515372722,1,Damaged Bottom Right Blade,3,634,635
0.003605729999999998,0.3863279720653546,0.3859582939709445,1.835332,2.5057059664400025,-0.10559972848512653,-0.7184729743617511,165.9589481322523,0.051640042,0.30383116856097314,0.30788869120009915,1.750358,3.137906742317169,0.06693220058186175,0.02103830463926526,246.2725701863047,1,Damaged Bottom Right Blade,3,635,636
0.026819292000000005,0.3582513276371188,0.35889636407970477,1.775854,2.4815687455730457,-0.1948226829897219,-0.7697503949134057,166.839806541192,0.052098854,0.272619352281134,0.27728497832342447,1.181066,2.5036516734428282,0.15513582902298273,-0.8370424422271001,216.54970116741174,1,Damaged Bottom Right Blade,3,636,637
0.018560292000000003,0.3578558195822173,0.3579792598360525,1.784351,2.5591342929184324,-0.2180722090557561,-0.6494384068359618,170.10541512960154,0.050246588,0.3136165554358717,0.31730640201769644,1.376495,2.321762168413208,0.0184602260631601,-0.7679214015929583,213.377523679335,1,Damaged Bottom Right Blade,3,637,638
0.040108481999999994,0.35984299556664767,0.36171355769974395,1.4614690000000001,2.282883741630303,0.15584283318482064,-1.054471169758731,167.63040615010868,0.050348510000000006,0.24512490685740934,0.2500020399539772,1.2150539999999999,2.6069427278272563,0.19406717273041713,-0.5436287429530338,222.0070348402952,1,Damaged Bottom Right Blade,3,638,639
0.03429659599999999,0.38118289789577553,0.38234285313329974,1.682388,2.351614506801126,-0.02849886108677574,-0.9986714439230457,166.1746879411218,0.051877938,0.2401089960380138,0.24541464049554584,1.1895639999999998,2.759541967962956,0.10422990136702988,-0.477848154264104,213.29195082242148,1,Damaged Bottom Right Blade,3,639,640
0.032172376,0.3731798147151159,0.374192075731264,1.724872,2.3347153952758264,-0.18718449221977365,-0.7639973883298761,167.500098237908,0.051130223999999995,0.2918045698927733,0.29596267839471924,1.274533,2.5179086905212182,0.2541330597404459,-0.7869409471803595,200.98278498522205,1,Damaged Bottom Right Blade,4,640,641
0.016028232000000003,0.3894872495119075,0.3894275556741356,1.7333690000000002,2.2870133020203025,-0.03403238125142112,-0.8404985149834485,161.04909622172616,0.036294676,0.32386066003624653,0.3255660596112869,2.0902339999999997,3.6876694131859,-0.1302924971564375,0.12482157875377897,230.25717616418245,1,Damaged Bottom Right Blade,4,641,642
0.034891333999999996,0.27127806376404556,0.27324349853584806,1.342511,2.4933877792177985,0.03134421921554057,-0.2979427922148292,172.38647485443144,0.051470088,0.19497150977038813,0.20146223418206202,0.9856389999999999,2.5602366721192924,0.04189195019317575,-0.5645493299901796,241.2448938366812,1,Damaged Bottom Right Blade,4,642,643
0.034466508,0.3397863129138976,0.34119168972946573,1.4869590000000001,2.3363992265816207,-0.16322483386378472,-0.8778361443310088,170.1745423852723,0.052404768,0.26125996818582653,0.26620765793575507,1.249042,2.735507331557466,0.15225838015719462,-0.5975485448731543,204.1739599488702,1,Damaged Bottom Right Blade,4,643,644
0.039853542000000006,0.22139816412397634,0.22473855386483646,1.079107,2.653452154714184,-0.023240330151684706,-0.6354150074924036,179.02244865769237,0.058692457999999996,0.2822947946047999,0.28805515962212164,1.2915260000000002,2.2625562439324853,-0.041375833138575534,-0.7439258335885337,210.72134905716453,1,Damaged Bottom Right Blade,4,644,645
0.024423176,0.3936890576575677,0.39405276740176814,1.8353320000000002,2.5052253953427517,-0.17982693477428066,-0.7364226563387257,165.30173306483348,0.044400704,0.4039208722133626,0.4059522008602491,2.183699,2.8194452390566545,0.16351994892023178,-0.7851573991027685,198.5558945112503,1,Damaged Bottom Right Blade,4,645,646
0.036080914,0.3911153253399593,0.39238640098176947,1.784351,2.3563864539815134,-0.1924988512672626,-0.7030841711417075,163.84256895410275,0.04667785000000001,0.3369026792376554,0.33978703643249547,2.022258,3.093390527889718,0.03150312895291981,-0.10600219684900036,233.22230516498448,1,Damaged Bottom Right Blade,4,646,647
0.03254620999999999,0.34597968146200003,0.3471624862941588,1.597419,2.4675419546170403,-0.26966739021964214,-0.6770086566656515,177.51698307729535,0.056228346,0.2562722679383683,0.26211781942008827,1.087601,2.454026213948821,0.16885125330456438,-0.9162697139294367,211.48415790634627,1,Damaged Bottom Right Blade,4,647,648
0.004421447999999998,0.2775691652133099,0.2773267051631991,1.351008,2.5067798630892604,-0.060064590852445095,-0.5832059941908048,164.8788431682702,0.051504082,0.24757181923628385,0.25262995176990793,1.17257,2.3443894750034446,0.0601943464069624,-0.7348973387772708,255.80904929994668,1,Damaged Bottom Right Blade,4,648,649
0.020531571999999998,0.3296837740194203,0.32999326283846464,1.716376,2.6989217668845904,-0.13622699005308,-0.6733110844098817,166.45201760937707,0.056313344,0.33000465079273555,0.3344494821616682,1.427476,2.253563064677345,0.019520040489053526,-1.0060559367492947,199.4926185296098,1,Damaged Bottom Right Blade,4,649,650
0.028161794,0.3070965466863033,0.3080791441334158,1.571928,2.6527371799179074,0.005153535263446977,-0.32152817196732864,170.11994322534574,0.05503879600000001,0.2852718207492102,0.2902525120567814,1.427477,3.065103532423379,0.2729128814942467,-0.6820956743261566,204.23713238710852,1,Damaged Bottom Right Blade,4,650,651
0.031900467999999994,0.3440237925043661,0.345156927973477,1.665394,2.6139472421927734,-0.09086363830836673,-0.747033182119786,170.48491900789594,0.0547499,0.2529728071819044,0.25858229297683166,1.240545,3.046190792617711,0.2921898293275533,-0.5250964283131743,199.1327262240268,1,Damaged Bottom Right Blade,4,651,652
0.020667522000000004,0.34992444926206606,0.3501847689671811,1.7758530000000001,2.664621887331285,-0.17497359833757534,-0.7311577299166423,164.77530902360434,0.056398281999999994,0.3134157943040602,0.3181411124195645,1.44447,2.4492087617157727,0.07230019686881368,-0.917219149069755,195.00321806898037,1,Damaged Bottom Right Blade,4,652,653
0.037797298,0.31310326682409595,0.31506542831708784,1.452972,2.3511973495691314,-0.13446523925344414,-0.6779456664048102,169.99790856486183,0.056177362,0.30962146670727286,0.314371782674511,1.2915260000000002,2.073153622298184,-0.0029688762492424085,-0.9951323386256945,191.8726549214332,1,Damaged Bottom Right Blade,4,653,654
0.033786734,0.37994792572093683,0.3810685618120576,1.707878,2.2702869947762396,0.018074230316098845,-0.9618747068776834,167.19641410294267,0.054121140000000005,0.28803765877879567,0.29279490993512847,1.291526,2.487109492994064,0.08310404235124932,-0.7711712109009374,199.263484879179,1,Damaged Bottom Right Blade,4,654,655
0.032750158,0.360693552390115,0.36181792645936434,1.6059160000000001,2.4466117769856264,-0.08682903593488225,-0.9034083917283136,170.41678817650075,0.055242722,0.326909196302041,0.3312214390940931,1.4614639999999999,2.5577118507698318,0.0999708728159474,-0.7964594281831223,191.58369314991944,1,Damaged Bottom Right Blade,4,655,656
0.03575802,0.32697876265759795,0.32860297777250286,1.690885,2.6163396504434897,-0.033187103771112884,-0.4508929520523637,166.93129499106365,0.051436102,0.299087097078636,0.3031828788777526,1.367998,2.4299195347935574,-0.062323810558591625,-0.7830300244027999,207.53425616227187,1,Damaged Bottom Right Blade,4,656,657
0.012595474000000002,0.3095717144746187,0.3095183727587653,1.563431,2.6303898949305387,-0.07047749111821469,-0.44530046398072454,160.07701242404806,0.048649146000000004,0.2606291039436725,0.26487433656238957,1.6229049999999998,3.0700671516678244,-0.09906805023112354,0.1136864237363806,241.04190916147346,1,Damaged Bottom Right Blade,4,657,658
0.03718550600000001,0.370389657655662,0.3718828893048966,1.801345,2.440607046203374,-0.121154270570437,-0.7438186985885267,167.20002354953348,0.050484462,0.32108701318837707,0.3247142700923167,1.58042,2.6089675694238776,-0.012107808089346342,-0.576471325726506,201.83061831427685,1,Damaged Bottom Right Blade,4,658,659
0.025323821999999996,0.28099218859534425,0.2818510116926778,1.4869590000000001,2.647419980928119,-0.054722874972664586,-0.5399508862482922,163.7149579237228,0.053509341999999994,0.1760631400949706,0.18384635575059408,0.7902100000000001,2.5744649550850323,0.06669025134308705,-0.7563391324875202,300.9181911054066,1,Damaged Bottom Right Blade,4,659,660
0.018492313999999996,0.3252538946016766,0.32545426935089666,1.716376,2.762670779502321,-0.08127534041551711,-0.3093740973574115,163.11295198864224,0.051657048,0.25303261167527025,0.2580036863576565,1.614408,3.151823183149135,0.03179011942730216,0.19445609471609693,237.9525136467915,1,Damaged Bottom Right Blade,4,660,661
0.02003875,0.3400492335270824,0.3402995235986586,1.452971,2.2517545481601156,0.07186733559457588,-0.774011193874911,170.3602910709291,0.049073993999999996,0.2512342244828059,0.25573551800148137,1.469961,3.113325854077837,0.2501649643021238,-0.14299554729379915,241.70882849540953,1,Damaged Bottom Right Blade,4,661,662
0.017200804000000004,0.33658260483008623,0.33668552364588533,1.818339,3.007797867380557,-0.018917405433516502,-0.5824401050196579,167.64536029944244,0.03624368,0.3157545342474963,0.3175139814023943,2.2686669999999998,4.0755528127752605,-0.15780918268710617,0.8984513013081257,270.34809767781996,1,Damaged Bottom Right Blade,4,662,663
0.029674236,0.2846302104552007,0.28588964352097124,1.529443,2.6803034575255285,-0.062174481296809664,-0.12254400718006009,175.36425039865247,0.0547669,0.26086128758877764,0.2662929354589791,1.223551,2.6389059055915145,0.1307010025190312,-0.772675970256989,209.95019562638487,1,Damaged Bottom Right Blade,4,663,664
0.035282216,0.3362501856815951,0.3377615930831035,1.537941,2.3852830413485604,-0.12779889924559135,-0.7936164520117504,173.62589320857302,0.05165704399999999,0.2732340333639181,0.27780563980804274,1.55493,3.171847053245064,-0.006786133677687009,-0.3719412829069051,251.4635829763431,1,Damaged Bottom Right Blade,4,664,665
0.037168528,0.33778045319481437,0.33948334681551023,1.6144129999999999,2.623474784122487,-0.1716627657898713,-0.7423590171892775,174.43977767694042,0.048870046,0.2495189476768757,0.2540146988568142,1.2490420000000002,2.799912773555312,0.1421848059569346,-0.4637801447576333,225.5834581241075,1,Damaged Bottom Right Blade,4,665,666
0.035639095999999995,0.4445982669328189,0.4455810014861989,1.724872,1.9485435804131608,-0.029577133622510503,-1.2623841873619075,164.780904624063,0.05357732600000001,0.2705741152136009,0.2755620819004059,1.3679990000000002,2.9818289741945434,0.00050575883486802,-0.7192573005785436,243.23330747563367,1,Damaged Bottom Right Blade,4,666,667
0.029249402,0.36773835166399155,0.36853298334251977,1.639904,2.2322316785290734,0.006908329442149307,-1.0806176375852616,166.29491432664236,0.051538094,0.22705020248365534,0.23260452702414458,1.104595,2.5827528280979695,-0.10338695308277691,-0.4254128327376341,287.82254727743566,1,Damaged Bottom Right Blade,4,667,668
0.03519723,0.33303531791408153,0.3345587286738309,1.308524,2.1380102765076945,0.18083800690402743,-1.125305723218112,172.87751953582188,0.056551236,0.2360135077617557,0.24246445798806057,1.181067,2.7230300287249167,-0.12468661163183689,-0.4367470703402372,318.77414140050485,1,Damaged Bottom Right Blade,4,668,669
0.024576112,0.33741689613689585,0.33797403266537507,1.6059160000000001,2.5849086484847636,-0.4429289969106085,-0.44913765023318986,178.84138796508114,0.05252370800000001,0.29237991186522266,0.2967722708385337,1.351005,2.7400875348035187,0.2138876263952043,-0.7752135156191544,251.89241912686907,1,Damaged Bottom Right Blade,4,669,670
0.031288662,0.32003910198351165,0.32124625618762626,1.486959,2.332406948152508,0.0625428784724029,-0.7451832635072577,178.34085976187657,0.05325444,0.27290224913519584,0.27778178789761576,1.367998,2.7132916297514735,0.05761409175793088,-0.6462035761898264,249.5789497230992,1,Damaged Bottom Right Blade,4,670,671
0.03944569,0.2955620315116075,0.29788951492441285,1.368002,2.6293808971381467,0.22677187520676667,-0.8535723176204515,176.98912677742814,0.056874131999999994,0.284524136747409,0.2898736678517523,1.427476,2.50024089932396,-0.21560068952505299,-0.6543551368839937,267.53801161423024,1,Damaged Bottom Right Blade,4,671,672
0.027057214000000003,0.36931440247674296,0.3699357166460708,1.520946,2.0859543030776893,-0.19729634330614432,-1.0984760884013502,169.05043291398357,0.05398518200000001,0.2844902534122144,0.2892874604153211,1.401985,2.869723419079912,0.20120213800828554,-0.5941637780724731,209.4413919877484,1,Damaged Bottom Right Blade,4,672,673
0.031679524,0.3177995450151827,0.3190582234500468,1.5549339999999998,2.4815596082699365,0.05374952617915753,-0.6345001773091723,178.7864778798625,0.05491982,0.22299097428024414,0.22943781573677866,1.0451169999999999,2.6184001014428184,-0.11548882878890995,-0.6695539988616774,321.2187412748675,1,Damaged Bottom Right Blade,4,673,674
